,지역명,규모구분,연도,월,분양가격
538,광주,전용면적 85㎡초과 102㎡이하,2016,4,2754
539,광주,전용면적 102㎡초과,2016,4,3518
540,대전,전체,2016,4,2449
541,대전,전용면적 60㎡이하,2016,4,2529
542,대전,전용면적 60㎡초과 85㎡이하,2016,4,2425
543,대전,전용면적 85㎡초과 102㎡이하,2016,4,0
544,대전,전용면적 102㎡초과,2016,4,0
545,울산,전체,2016,4,3072
546,울산,전용면적 60㎡이하,2016,4,2586
547,울산,전용면적 60㎡초과 85㎡이하,2016,4,3076
548,울산,전용면적 85㎡초과 102㎡이하,2016,4,2663
549,울산,전용면적 102㎡초과,2016,4,2967
550,세종,전체,2016,4,2680
551,세종,전용면적 60㎡이하,2016,4,2656
552,세종,전용면적 60㎡초과 85㎡이하,2016,4,2699
553,세종,전용면적 85㎡초과 102㎡이하,2016,4,2654
554,세종,전용면적 102㎡초과,2016,4,2714
555,강원,전체,2016,4,2140
556,강원,전용면적 60㎡이하,2016,4,2143
557,강원,전용면적 60㎡초과 85㎡이하,2016,4,2183
558,강원,전용면적 85㎡초과 102㎡이하,2016,4,0
559,강원,전용면적 102㎡초과,2016,4,2350
560,충북,전체,2016,4,1968
561,충북,전용면적 60㎡이하,2016,4,1915
562,충북,전용면적 60㎡초과 85㎡이하,2016,4,2010
563,충북,전용면적 85㎡초과 102㎡이하,2016,4,2276
564,충북,전용면적 102㎡초과,2016,4,2261
565,충남,전체,2016,4,2169
566,충남,전용면적 60㎡이하,2016,4,2295
567,충남,전용면적 60㎡초과 85㎡이하,2016,4,2160
568,충남,전용면적 85㎡초과 102㎡이하,2016,4,2541
569,충남,전용면적 102㎡초과,2016,4,2638
570,전북,전체,2016,4,1909
571,전북,전용면적 60㎡이하,2016,4,1900
572,전북,전용면적 60㎡초과 85㎡이하,2016,4,1916
573,전북,전용면적 85㎡초과 102㎡이하,2016,4,2269
574,전북,전용면적 102㎡초과,2016,4,2380
575,전남,전체,2016,4,1925
576,전남,전용면적 60㎡이하,2016,4,1989
577,전남,전용면적 60㎡초과 85㎡이하,2016,4,1923
578,전남,전용면적 85㎡초과 102㎡이하,2016,4,2262
579,전남,전용면적 102㎡초과,2016,4,2176
580,경북,전체,2016,4,2177
581,경북,전용면적 60㎡이하,2016,4,2171
582,경북,전용면적 60㎡초과 85㎡이하,2016,4,2189
583,경북,전용면적 85㎡초과 102㎡이하,2016,4,2675
584,경북,전용면적 102㎡초과,2016,4,2314
585,경남,전체,2016,4,2391
586,경남,전용면적 60㎡이하,2016,4,2413
587,경남,전용면적 60㎡초과 85㎡이하,2016,4,2389
588,경남,전용면적 85㎡초과 102㎡이하,2016,4,3176
589,경남,전용면적 102㎡초과,2016,4,2660
590,제주,전체,2016,4,2719
591,제주,전용면적 60㎡이하,2016,4,2853
592,제주,전용면적 60㎡초과 85㎡이하,2016,4,2752
593,제주,전용면적 85㎡초과 102㎡이하,2016,4,2725
594,제주,전용면적 102㎡초과,2016,4,2602
595,서울,전체,2016,5,6264
596,서울,전용면적 60㎡이하,2016,5,6638
597,서울,전용면적 60㎡초과 85㎡이하,2016,5,6205
598,서울,전용면적 85㎡초과 102㎡이하,2016,5,7725
599,서울,전용면적 102㎡초과,2016,5,6353
600,인천,전체,2016,5,3179
601,인천,전용면적 60㎡이하,2016,5,3323
602,인천,전용면적 60㎡초과 85㎡이하,2016,5,3147
603,인천,전용면적 85㎡초과 102㎡이하,2016,5,3367
604,인천,전용면적 102㎡초과,2016,5,4192
605,경기,전체,2016,5,3443
606,경기,전용면적 60㎡이하,2016,5,3720
607,경기,전용면적 60㎡초과 85㎡이하,2016,5,3443
608,경기,전용면적 85㎡초과 102㎡이하,2016,5,3370
609,경기,전용면적 102㎡초과,2016,5,3956
610,부산,전체,2016,5,3148
611,부산,전용면적 60㎡이하,2016,5,2977
612,부산,전용면적 60㎡초과 85㎡이하,2016,5,3071
613,부산,전용면적 85㎡초과 102㎡이하,2016,5,3096
614,부산,전용면적 102㎡초과,2016,5,3536
615,대구,전체,2016,5,3132
616,대구,전용면적 60㎡이하,2016,5,3385
617,대구,전용면적 60㎡초과 85㎡이하,2016,5,3166
618,대구,전용면적 85㎡초과 102㎡이하,2016,5,2539
619,대구,전용면적 102㎡초과,2016,5,2743
620,광주,전체,2016,5,2722
621,광주,전용면적 60㎡이하,2016,5,2567
622,광주,전용면적 60㎡초과 85㎡이하,2016,5,2723
623,광주,전용면적 85㎡초과 102㎡이하,2016,5,2754
624,광주,전용면적 102㎡초과,2016,5,3518
625,대전,전체,2016,5,2465
626,대전,전용면적 60㎡이하,2016,5,2582
627,대전,전용면적 60㎡초과 85㎡이하,2016,5,2427
628,대전,전용면적 85㎡초과 102㎡이하,2016,5,0
629,대전,전용면적 102㎡초과,2016,5,0
630,울산,전체,2016,5,3077
631,울산,전용면적 60㎡이하,2016,5,2600
632,울산,전용면적 60㎡초과 85㎡이하,2016,5,3080
633,울산,전용면적 85㎡초과 102㎡이하,2016,5,2663
634,울산,전용면적 102㎡초과,2016,5,2967
635,세종,전체,2016,5,2680
636,세종,전용면적 60㎡이하,2016,5,2656
637,세종,전용면적 60㎡초과 85㎡이하,2016,5,2699
638,세종,전용면적 85㎡초과 102㎡이하,2016,5,2654
639,세종,전용면적 102㎡초과,2016,5,2714
640,강원,전체,2016,5,2117
641,강원,전용면적 60㎡이하,2016,5,2113
642,강원,전용면적 60㎡초과 85㎡이하,2016,5,2150
643,강원,전용면적 85㎡초과 102㎡이하,2016,5,0
644,강원,전용면적 102㎡초과,2016,5,2289
645,충북,전체,2016,5,1980
646,충북,전용면적 60㎡이하,2016,5,1925
647,충북,전용면적 60㎡초과 85㎡이하,2016,5,2024
648,충북,전용면적 85㎡초과 102㎡이하,2016,5,2276
649,충북,전용면적 102㎡초과,2016,5,2271
650,충남,전체,2016,5,2166
651,충남,전용면적 60㎡이하,2016,5,2301
652,충남,전용면적 60㎡초과 85㎡이하,2016,5,2150
653,충남,전용면적 85㎡초과 102㎡이하,2016,5,2554
654,충남,전용면적 102㎡초과,2016,5,2638
655,전북,전체,2016,5,1945
656,전북,전용면적 60㎡이하,2016,5,1909
657,전북,전용면적 60㎡초과 85㎡이하,2016,5,1955
658,전북,전용면적 85㎡초과 102㎡이하,2016,5,2269
659,전북,전용면적 102㎡초과,2016,5,2322
660,전남,전체,2016,5,1927
661,전남,전용면적 60㎡이하,2016,5,1989
662,전남,전용면적 60㎡초과 85㎡이하,2016,5,1925
663,전남,전용면적 85㎡초과 102㎡이하,2016,5,2262
664,전남,전용면적 102㎡초과,2016,5,2176
665,경북,전체,2016,5,2176
666,경북,전용면적 60㎡이하,2016,5,2171
667,경북,전용면적 60㎡초과 85㎡이하,2016,5,2189
668,경북,전용면적 85㎡초과 102㎡이하,2016,5,2675
669,경북,전용면적 102㎡초과,2016,5,2323
670,경남,전체,2016,5,2381
671,경남,전용면적 60㎡이하,2016,5,2423
672,경남,전용면적 60㎡초과 85㎡이하,2016,5,2380
673,경남,전용면적 85㎡초과 102㎡이하,2016,5,3278
674,경남,전용면적 102㎡초과,2016,5,2741
675,제주,전체,2016,5,2691
676,제주,전용면적 60㎡이하,2016,5,2853
677,제주,전용면적 60㎡초과 85㎡이하,2016,5,2712
678,제주,전용면적 85㎡초과 102㎡이하,2016,5,2708
679,제주,전용면적 102㎡초과,2016,5,2605
680,서울,전체,2016,6,6208
681,서울,전용면적 60㎡이하,2016,6,6562
682,서울,전용면적 60㎡초과 85㎡이하,2016,6,6218
683,서울,전용면적 85㎡초과 102㎡이하,2016,6,7732
684,서울,전용면적 102㎡초과,2016,6,6365
685,인천,전체,2016,6,3204
686,인천,전용면적 60㎡이하,2016,6,2981
687,인천,전용면적 60㎡초과 85㎡이하,2016,6,3353
688,인천,전용면적 85㎡초과 102㎡이하,2016,6,3453
689,인천,전용면적 102㎡초과,2016,6,3576
690,경기,전체,2016,6,3542
691,경기,전용면적 60㎡이하,2016,6,3781
692,경기,전용면적 60㎡초과 85㎡이하,2016,6,3539
693,경기,전용면적 85㎡초과 102㎡이하,2016,6,3334
694,경기,전용면적 102㎡초과,2016,6,4073
695,부산,전체,2016,6,3150
696,부산,전용면적 60㎡이하,2016,6,2972
697,부산,전용면적 60㎡초과 85㎡이하,2016,6,3069
698,부산,전용면적 85㎡초과 102㎡이하,2016,6,3253
699,부산,전용면적 102㎡초과,2016,6,3723
700,대구,전체,2016,6,3134
701,대구,전용면적 60㎡이하,2016,6,3385
702,대구,전용면적 60㎡초과 85㎡이하,2016,6,3165
703,대구,전용면적 85㎡초과 102㎡이하,2016,6,2839
704,대구,전용면적 102㎡초과,2016,6,2743
705,광주,전체,2016,6,2737
706,광주,전용면적 60㎡이하,2016,6,2567
707,광주,전용면적 60㎡초과 85㎡이하,2016,6,2743
708,광주,전용면적 85㎡초과 102㎡이하,2016,6,2754
709,광주,전용면적 102㎡초과,2016,6,3518
710,대전,전체,2016,6,2562
711,대전,전용면적 60㎡이하,2016,6,2648
712,대전,전용면적 60㎡초과 85㎡이하,2016,6,2547
713,대전,전용면적 85㎡초과 102㎡이하,2016,6,0
714,대전,전용면적 102㎡초과,2016,6,0
715,울산,전체,2016,6,3069
716,울산,전용면적 60㎡이하,2016,6,2557
717,울산,전용면적 60㎡초과 85㎡이하,2016,6,3074
718,울산,전용면적 85㎡초과 102㎡이하,2016,6,2663
719,울산,전용면적 102㎡초과,2016,6,2967
720,세종,전체,2016,6,2683
721,세종,전용면적 60㎡이하,2016,6,2715
722,세종,전용면적 60㎡초과 85㎡이하,2016,6,2704
723,세종,전용면적 85㎡초과 102㎡이하,2016,6,2660
724,세종,전용면적 102㎡초과,2016,6,2610
725,강원,전체,2016,6,2104
726,강원,전용면적 60㎡이하,2016,6,2099
727,강원,전용면적 60㎡초과 85㎡이하,2016,6,2136
728,강원,전용면적 85㎡초과 102㎡이하,2016,6,0
729,강원,전용면적 102㎡초과,2016,6,2339
730,충북,전체,2016,6,2047
731,충북,전용면적 60㎡이하,2016,6,2007
732,충북,전용면적 60㎡초과 85㎡이하,2016,6,2108
733,충북,전용면적 85㎡초과 102㎡이하,2016,6,2276
734,충북,전용면적 102㎡초과,2016,6,2243
735,충남,전체,2016,6,2198
736,충남,전용면적 60㎡이하,2016,6,2299
737,충남,전용면적 60㎡초과 85㎡이하,2016,6,2188
738,충남,전용면적 85㎡초과 102㎡이하,2016,6,2614
739,충남,전용면적 102㎡초과,2016,6,2749
740,전북,전체,2016,6,1931
741,전북,전용면적 60㎡이하,2016,6,1909
742,전북,전용면적 60㎡초과 85㎡이하,2016,6,1940
743,전북,전용면적 85㎡초과 102㎡이하,2016,6,2269
744,전북,전용면적 102㎡초과,2016,6,2322
745,전남,전체,2016,6,1968
746,전남,전용면적 60㎡이하,2016,6,1989
747,전남,전용면적 60㎡초과 85㎡이하,2016,6,1964
748,전남,전용면적 85㎡초과 102㎡이하,2016,6,2364
749,전남,전용면적 102㎡초과,2016,6,2264
750,경북,전체,2016,6,2238
751,경북,전용면적 60㎡이하,2016,6,2133
752,경북,전용면적 60㎡초과 85㎡이하,2016,6,2256
753,경북,전용면적 85㎡초과 102㎡이하,2016,6,2675
754,경북,전용면적 102㎡초과,2016,6,2526
755,경남,전체,2016,6,2389
756,경남,전용면적 60㎡이하,2016,6,2463
757,경남,전용면적 60㎡초과 85㎡이하,2016,6,2382
758,경남,전용면적 85㎡초과 102㎡이하,2016,6,3052
759,경남,전용면적 102㎡초과,2016,6,2740
760,제주,전체,2016,6,2827
761,제주,전용면적 60㎡이하,2016,6,2853
762,제주,전용면적 60㎡초과 85㎡이하,2016,6,2730
763,제주,전용면적 85㎡초과 102㎡이하,2016,6,3107
764,제주,전용면적 102㎡초과,2016,6,2605
765,서울,전체,2016,7,6254
766,서울,전용면적 60㎡이하,2016,7,6611
767,서울,전용면적 60㎡초과 85㎡이하,2016,7,6399
768,서울,전용면적 85㎡초과 102㎡이하,2016,7,7732
769,서울,전용면적 102㎡초과,2016,7,6373
770,인천,전체,2016,7,3222
771,인천,전용면적 60㎡이하,2016,7,2970
772,인천,전용면적 60㎡초과 85㎡이하,2016,7,3272
773,인천,전용면적 85㎡초과 102㎡이하,2016,7,3454
774,인천,전용면적 102㎡초과,2016,7,3599
775,경기,전체,2016,7,3531
776,경기,전용면적 60㎡이하,2016,7,3785
777,경기,전용면적 60㎡초과 85㎡이하,2016,7,3531
778,경기,전용면적 85㎡초과 102㎡이하,2016,7,3344
779,경기,전용면적 102㎡초과,2016,7,4124
780,부산,전체,2016,7,3158
781,부산,전용면적 60㎡이하,2016,7,2999
782,부산,전용면적 60㎡초과 85㎡이하,2016,7,3081
783,부산,전용면적 85㎡초과 102㎡이하,2016,7,3297
784,부산,전용면적 102㎡초과,2016,7,3874
785,대구,전체,2016,7,3130
786,대구,전용면적 60㎡이하,2016,7,3385
787,대구,전용면적 60㎡초과 85㎡이하,2016,7,3153
788,대구,전용면적 85㎡초과 102㎡이하,2016,7,2884
789,대구,전용면적 102㎡초과,2016,7,2743
790,광주,전체,2016,7,2742
791,광주,전용면적 60㎡이하,2016,7,2567
792,광주,전용면적 60㎡초과 85㎡이하,2016,7,2748
793,광주,전용면적 85㎡초과 102㎡이하,2016,7,2754
794,광주,전용면적 102㎡초과,2016,7,3518
795,대전,전체,2016,7,2562
796,대전,전용면적 60㎡이하,2016,7,2648
797,대전,전용면적 60㎡초과 85㎡이하,2016,7,2547
798,대전,전용면적 85㎡초과 102㎡이하,2016,7,0
799,대전,전용면적 102㎡초과,2016,7,0
800,울산,전체,2016,7,3069
801,울산,전용면적 60㎡이하,2016,7,2557
802,울산,전용면적 60㎡초과 85㎡이하,2016,7,3074
803,울산,전용면적 85㎡초과 102㎡이하,2016,7,2663
804,울산,전용면적 102㎡초과,2016,7,2967
805,세종,전체,2016,7,2687
806,세종,전용면적 60㎡이하,2016,7,2715
807,세종,전용면적 60㎡초과 85㎡이하,2016,7,2713
808,세종,전용면적 85㎡초과 102㎡이하,2016,7,2664
809,세종,전용면적 102㎡초과,2016,7,2589
810,강원,전체,2016,7,2101
811,강원,전용면적 60㎡이하,2016,7,2069
812,강원,전용면적 60㎡초과 85㎡이하,2016,7,2139
813,강원,전용면적 85㎡초과 102㎡이하,2016,7,0
814,강원,전용면적 102㎡초과,2016,7,2339
815,충북,전체,2016,7,2075
816,충북,전용면적 60㎡이하,2016,7,2044
817,충북,전용면적 60㎡초과 85㎡이하,2016,7,2150
818,충북,전용면적 85㎡초과 102㎡이하,2016,7,2276
819,충북,전용면적 102㎡초과,2016,7,2243
820,충남,전체,2016,7,2198
821,충남,전용면적 60㎡이하,2016,7,2299
822,충남,전용면적 60㎡초과 85㎡이하,2016,7,2188
823,충남,전용면적 85㎡초과 102㎡이하,2016,7,2614
824,충남,전용면적 102㎡초과,2016,7,2749
825,전북,전체,2016,7,1929
826,전북,전용면적 60㎡이하,2016,7,1924
827,전북,전용면적 60㎡초과 85㎡이하,2016,7,1936
828,전북,전용면적 85㎡초과 102㎡이하,2016,7,2290
829,전북,전용면적 102㎡초과,2016,7,2323
830,전남,전체,2016,7,1968
831,전남,전용면적 60㎡이하,2016,7,1989
832,전남,전용면적 60㎡초과 85㎡이하,2016,7,1965
833,전남,전용면적 85㎡초과 102㎡이하,2016,7,2364
834,전남,전용면적 102㎡초과,2016,7,2264
835,경북,전체,2016,7,2248
836,경북,전용면적 60㎡이하,2016,7,2114
837,경북,전용면적 60㎡초과 85㎡이하,2016,7,2265
838,경북,전용면적 85㎡초과 102㎡이하,2016,7,2675
839,경북,전용면적 102㎡초과,2016,7,2526
840,경남,전체,2016,7,2375
841,경남,전용면적 60㎡이하,2016,7,2432
842,경남,전용면적 60㎡초과 85㎡이하,2016,7,2370
843,경남,전용면적 85㎡초과 102㎡이하,2016,7,3052
844,경남,전용면적 102㎡초과,2016,7,2740
845,제주,전체,2016,7,2827
846,제주,전용면적 60㎡이하,2016,7,2853
847,제주,전용면적 60㎡초과 85㎡이하,2016,7,2730
848,제주,전용면적 85㎡초과 102㎡이하,2016,7,3107
849,제주,전용면적 102㎡초과,2016,7,2605
850,서울,전체,2016,8,6285
851,서울,전용면적 60㎡이하,2016,8,6592
852,서울,전용면적 60㎡초과 85㎡이하,2016,8,6424
853,서울,전용면적 85㎡초과 102㎡이하,2016,8,7270
854,서울,전용면적 102㎡초과,2016,8,6603
855,인천,전체,2016,8,3235
856,인천,전용면적 60㎡이하,2016,8,3007
857,인천,전용면적 60㎡초과 85㎡이하,2016,8,3289
858,인천,전용면적 85㎡초과 102㎡이하,2016,8,3454
859,인천,전용면적 102㎡초과,2016,8,3632
860,경기,전체,2016,8,3561
861,경기,전용면적 60㎡이하,2016,8,3788
862,경기,전용면적 60㎡초과 85㎡이하,2016,8,3552
863,경기,전용면적 85㎡초과 102㎡이하,2016,8,3303
864,경기,전용면적 102㎡초과,2016,8,4046
865,부산,전체,2016,8,3185
866,부산,전용면적 60㎡이하,2016,8,3051
867,부산,전용면적 60㎡초과 85㎡이하,2016,8,3101
868,부산,전용면적 85㎡초과 102㎡이하,2016,8,3383
869,부산,전용면적 102㎡초과,2016,8,3874
870,대구,전체,2016,8,3147
871,대구,전용면적 60㎡이하,2016,8,3182
872,대구,전용면적 60㎡초과 85㎡이하,2016,8,3154
873,대구,전용면적 85㎡초과 102㎡이하,2016,8,3045
874,대구,전용면적 102㎡초과,2016,8,3045
875,광주,전체,2016,8,2726
876,광주,전용면적 60㎡이하,2016,8,2567
877,광주,전용면적 60㎡초과 85㎡이하,2016,8,2728
878,광주,전용면적 85㎡초과 102㎡이하,2016,8,2754
879,광주,전용면적 102㎡초과,2016,8,3518
880,대전,전체,2016,8,2562
881,대전,전용면적 60㎡이하,2016,8,2648
882,대전,전용면적 60㎡초과 85㎡이하,2016,8,2547
883,대전,전용면적 85㎡초과 102㎡이하,2016,8,0
884,대전,전용면적 102㎡초과,2016,8,0
885,울산,전체,2016,8,2976
886,울산,전용면적 60㎡이하,2016,8,2557
887,울산,전용면적 60㎡초과 85㎡이하,2016,8,2990
888,울산,전용면적 85㎡초과 102㎡이하,2016,8,2663
889,울산,전용면적 102㎡초과,2016,8,2967
890,세종,전체,2016,8,2694
891,세종,전용면적 60㎡이하,2016,8,2715
892,세종,전용면적 60㎡초과 85㎡이하,2016,8,2735
893,세종,전용면적 85㎡초과 102㎡이하,2016,8,2664
894,세종,전용면적 102㎡초과,2016,8,2585
895,강원,전체,2016,8,2098
896,강원,전용면적 60㎡이하,2016,8,2073
897,강원,전용면적 60㎡초과 85㎡이하,2016,8,2132
898,강원,전용면적 85㎡초과 102㎡이하,2016,8,0
899,강원,전용면적 102㎡초과,2016,8,2402
900,충북,전체,2016,8,2124
901,충북,전용면적 60㎡이하,2016,8,2044
902,충북,전용면적 60㎡초과 85㎡이하,2016,8,2149
903,충북,전용면적 85㎡초과 102㎡이하,2016,8,2321
904,충북,전용면적 102㎡초과,2016,8,2243
905,충남,전체,2016,8,2235
906,충남,전용면적 60㎡이하,2016,8,2328
